time_12:00,time_12:30,time_14:00,time_15:00,time_16:00,time_16:30,time_17:30,time_18:00,time_19:30,time_19:45,time_20:00,time_20:15,time_Altro,venue_Away,venue_Home,opponent_Arsenal,opponent_Aston Villa,opponent_Bournemouth,opponent_Brentford,opponent_Brighton,opponent_Burnley,opponent_Chelsea,opponent_Crystal Palace,opponent_Everton,opponent_Fulham,opponent_Leeds United,opponent_Leicester City,opponent_Liverpool,opponent_Luton Town,opponent_Manchester City,opponent_Manchester Utd,opponent_Newcastle Utd,opponent_Norwich City,opponent_Nott'ham Forest,opponent_Sheffield Utd,opponent_Southampton,opponent_Tottenham,opponent_Watford,opponent_West Brom,opponent_West Ham,opponent_Wolves,captain_Aaron Cresswell,captain_Adam Lallana,captain_Adam Smith,captain_Adam Webster,captain_Adrian Mariappa,captain_Aleksandar Mitrović,captain_Alexander Tettey,captain_Alexandre Lacazette,captain_Amari'i Bell,captain_Andrew Robertson,captain_Andy Carroll,captain_Anel Ahmedhodžić,captain_Angelo Ogbonna,captain_Ashley Westwood,captain_Ashley Young,captain_Asmir Begović,captain_Ben Chilwell,captain_Ben Davies,captain_Ben Foster,captain_Ben Gibson,captain_Ben Godfrey,captain_Ben Mee,captain_Bernd Leno,captain_Billy Sharp,captain_Bobby Reid,captain_Branislav Ivanović,captain_Bruno Fernandes,captain_Bukayo Saka,captain_Callum Wilson,captain_Carlton Morris,captain_Casemiro,captain_Chris Basham,captain_Christian Nørgaard,captain_Christoph Zimmermann,captain_Conor Coady,captain_Conor Gallagher,captain_Craig Cathcart,captain_Cristian Romero,captain_Cristiano Ronaldo,captain_César Azpilicueta,captain_Dale Stephens,captain_Dan Burn,captain_David McGoldrick,captain_David Raya,captain_David Silva,captain_David de Gea,captain_Declan Rice,captain_Douglas Luiz,captain_Emiliano Martínez,captain_Ezri Konsa,captain_Fabian Schär,captain_Federico Fernández,captain_Felipe,captain_Fernandinho,captain_Gary Cahill,captain_Georginio Wijnaldum,captain_Granit Xhaka,captain_Grant Hanley,captain_Gylfi Sigurðsson,captain_Harrison Reed,captain_Harry Kane,captain_Harry Maguire,captain_Harry Winks,captain_Hugo Lloris,captain_Héctor Bellerín,captain_Ivan Toney,captain_Jack Cork,captain_Jack Grealish,captain_Jack Robinson,captain_Jake Livermore,captain_Jamaal Lascelles,captain_James Maddison,captain_James McArthur,captain_James Milner,captain_James Tarkowski,captain_James Tomkins,captain_James Ward-Prowse,captain_Jan Vertonghen,captain_Joachim Andersen,captain_Joe Worrall,captain_Joel Ward,captain_John Egan,captain_John McGinn,captain_Jonjo Shelvey,captain_Jonny Evans,captain_Jordan Henderson,captain_Jordan Pickford,captain_Jorginho,captain_Josh Brownhill,captain_Josh Cullen,captain_José Sá,captain_João Moutinho,captain_Kasper Schmeichel,captain_Kepa Arrizabalaga,captain_Kevin De Bruyne,captain_Kieran Trippier,captain_Kurt Zouma,captain_Kyle Bartley,captain_Kyle Walker,captain_Leighton Baines,captain_Levi Colwill,captain_Lewis Dunk,captain_Liam Cooper,captain_Lloyd Kelly,captain_Lucas Digne,captain_Luka Milivojević,captain_Luke Ayling,captain_Marc Albrighton,captain_Marc Guéhi,captain_Marcos Alonso,captain_Mark Noble,captain_Martin Ødegaard,captain_Mason Holgate,captain_Mateo Kovačić,captain_Mathias Jensen,captain_Matt Phillips,captain_Max Kilman,captain_Michael Keane,captain_Morgan Gibbs-White,captain_Moussa Sissoko,captain_N'Golo Kanté,captain_Nacho Monreal,captain_Nathan Aké,captain_Nemanja Matić,captain_Neto,captain_Oleksandr Zinchenko,captain_Oliver Arblaster,captain_Oliver McBurnie,captain_Oliver Norwood,captain_Oriol Romeu,captain_Pascal Groß,captain_Patrick Bamford,captain_Pelly Ruddock Mpanzu,captain_Pierre Højbjerg,captain_Pierre-Emerick Aubameyang,captain_Pontus Jansson,captain_Raheem Sterling,captain_Reece James,captain_Remo Freuler,captain_Rob Holding,captain_Roberto Firmino,captain_Robin Koch,captain_Rodrigo,captain_Ryan Yates,captain_Rúben Dias,captain_Rúben Neves,captain_Scott Dann,captain_Scott McTominay,captain_Serge Aurier,captain_Sergio Agüero,captain_Shane Duffy,captain_Simon Francis,captain_Son Heung-min,captain_Steve Cook,captain_Séamus Coleman,captain_Thiago Silva,captain_Tim Ream,captain_Timm Klose,captain_Toby Alderweireld,captain_Tom Cairney,captain_Tom Cleverley,captain_Tom Lockyer,captain_Tomáš Souček,captain_Trent Alexander-Arnold,captain_Troy Deeney,captain_Tyrone Mings,captain_Virgil van Dijk,captain_Vitaly Janelt,captain_Wes Morgan,captain_Wilfred Ndidi,captain_Wilfried Zaha,captain_William Troost-Ekong,captain_Willian,captain_Yerry Mina,captain_Youri Tielemans,captain_Étienne Capoue,captain_İlkay Gündoğan,captain_Łukasz Fabiański,formation_3-4-1-2,formation_3-4-3,formation_3-5-2,formation_4-1-4-1,formation_4-2-3-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_5-3-2,formation_Altro,team_Arsenal,team_Aston Villa,team_Bournemouth,team_Brentford,team_Brighton and Hove Albion,team_Burnley,team_Chelsea,team_Crystal Palace,team_Everton,team_Fulham,team_Leeds United,team_Leicester City,team_Liverpool,team_Luton Town,team_Manchester City,team_Manchester United,team_Newcastle United,team_Norwich City,team_Nottingham Forest,team_Sheffield United,team_Southampton,team_Tottenham Hotspur,team_Watford,team_West Bromwich Albion,team_West Ham United,team_Wolverhampton Wanderers,time_condition_afternoon,time_condition_evening,season,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,days_since_last_match,result
False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-0.2497286822880625,-0.5895709892162359,2.34673132945122,-0.5895709892162361,2.34673132945122,0.6371859940785771,0.8336066694988217,0.08026918621061636,-0.46312747771452484,-0.5694805610979898,0.1965925679403261,-0.03223819447465413,0.13101620851170534,-0.3734194105464704,0.3585182599620426,-0.1665413923040886,2
False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,1.299865292194708,0.6249537772407812,0.12323302500323595,-0.6370258604462985,-0.3017244613437553,-0.19625837142155741,0.361698823624992,0.469379500500385,2.0163221543299104,-1.262774709025361,0.14214296315768601,2
False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,2.0794879958607444,0.3745703065311347,0.18767878319216572,-0.17329683982823524,0.23378773816471388,-1.2850166890816344,0.361698823624992,0.638561146494725,1.2481909370482165,0.8989492496245105,-0.1665413923040886,1
False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,1.5727332384778212,0.66668435569239,-0.09158616895986274,-0.46312747771452484,-0.16784641146663784,-1.2064465012092582,0.361698823624992,0.638561146494725,-0.8855068887342664,0.3585182599620426,-0.07834586217215299,1
False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,0.48126145334536924,0.12418683582148772,0.05878726681430618,-0.6370258604462985,-0.5694805610979898,-1.5207272526987656,0.361698823624992,0.3001978545060452,2.0163221543299104,-1.8032056986878289,0.4067295535534929,2
False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,0.05246896632904913,-0.2931189486945913,0.2091607025884751,-0.6949919880235567,-0.703358610975107,-1.3411382518476187,-0.03223819447465413,0.13101620851170534,0.17280723285384517,0.8989492496245105,-0.1224436272381208,0
False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-0.6881726021536855,-0.08446605643655226,-0.11306808835617292,-0.8109242431780721,-0.9711147107293419,-1.4197084397199957,-0.4261752125743003,-0.2073470834769744,-1.0562027147968651,0.3585182599620426,-0.07834586217215299,0
False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.2497286822880625,0.6058405108438389,-0.32256850266962267,0.6058405108438393,-0.32256850266962267,-0.9220594132534965,-0.7104247332106699,-0.30640536292296144,-0.9268564983325881,-1.1049927606064591,-0.9595116250389305,0.361698823624992,0.13101620851170534,0.6507555458291213,0.8989492496245105,0.009849667959782612,2
False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-0.532248061420478,-0.5017718409526304,-0.5427064762823703,-0.5210936052917825,-0.703358610975107,-1.2962410016348318,0.361698823624992,0.13101620851170534,-1.568290192984661,0.3585182599620426,-0.07834586217215299,1
False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-0.376323520687271,-0.16792721333976762,-0.907899106019638,-0.4051613501372671,-0.4356025112208724,-0.9482873124857351,0.361698823624992,0.13101620851170534,0.9921471979543186,0.8989492496245105,0.009849667959782612,2
False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-0.5712291966037799,0.4997620418859584,-0.8649352672270183,-0.5210936052917825,-0.703358610975107,-1.7339891912095031,-0.03223819447465413,-0.2073470834769744,-0.03202775842127322,0.8989492496245105,-0.03424809710618519,1
False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.2497286822880625,2.2359471018348502,-0.32256850266962267,2.235947101834851,-0.32256850266962267,-0.3373423855039691,0.45803146343435047,-0.6930799120565392,-0.5210936052917825,-0.4356025112208724,-1.1166520007836847,0.361698823624992,-0.03816543748263454,0.13866806764132536,0.8989492496245105,0.27443625835558944,2
False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-0.9220594132534965,0.7501455125956054,-0.3923330405082014,-0.9848226259098463,-0.8372366608522245,-1.0268575003581122,-0.4261752125743003,-0.545710375465654,-1.3975943669220623,0.8989492496245105,-0.03424809710618519,1
False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-0.5712291966037799,0.4997620418859584,0.2306426219847853,-0.5210936052917825,-0.5694805610979898,-1.049306125464505,-0.03223819447465413,-0.37652872947131427,0.5824772154040819,0.8989492496245105,-0.03424809710618519,0
False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-0.8440971428868925,1.2926430324665077,-0.04862233016724316,-0.8109242431780721,-0.8372366608522245,-1.37481118950721,-0.8201122306739465,-0.714892021459994,-0.5441152366090691,0.8989492496245105,-0.03424809710618519,1
False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.2497286822880625,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-0.8830782780701951,0.4163008849827426,0.16619686379585552,-0.6949919880235567,-0.5694805610979898,-0.8248198744005713,-0.8201122306739465,-0.545710375465654,-1.226898540859464,0.8989492496245105,-0.03424809710618519,1
