time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
15:00,Home,D,Everton,Luka Milivojević,4-4-2,2020,Crystal Palace,0.0,0.0,0.0,0.0,0.9,1.1,36.0,6.0,2.0,11.7,0.0,0.0,-0.4166666666666667,5,afternoon,0.0
14:00,Away,L,Sheffield Utd,Luka Milivojević,4-4-2,2020,Crystal Palace,0.16666666666666666,0.0,16.666666666666664,0.0,0.6,1.6500000000000001,46.5,6.0,3.0,17.049999999999997,-0.5,-0.5,0.5,6,afternoon,8.0
15:00,Away,W,Manchester Utd,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,0.7666666666666666,1.9333333333333336,40.666666666666664,5.666666666666667,3.0,14.933333333333332,0.0,0.0,0.25,5,afternoon,6.0
15:00,Home,W,Aston Villa,Luka Milivojević,4-3-3,2020,Crystal Palace,0.045454545454545456,0.0,4.545454545454546,0.0,0.925,1.55,43.5,9.75,3.5,15.399999999999999,0.25,0.25,-0.08333333333333333,5,afternoon,7.0
15:00,Away,L,Tottenham,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,0.86,1.44,42.0,10.0,4.0,15.459999999999999,0.0,-0.6,-0.5833333333333334,5,afternoon,14.0
14:00,Home,D,Wolves,Luka Milivojević,Altro,2020,Crystal Palace,0.07692307692307693,0.0,7.6923076923076925,0.0,0.86,1.52,45.0,11.4,4.4,17.06,0.0,-0.6,0.25,6,afternoon,8.0
15:00,Home,W,Norwich City,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.07142857142857142,0.0,7.142857142857142,1.1,1.2200000000000002,42.6,13.0,4.0,15.98,0.4,0.0,0.5,5,afternoon,6.0
17:30,Away,W,West Ham,Gary Cahill,Altro,2020,Crystal Palace,0.0,0.16666666666666666,0.0,16.666666666666664,1.3,1.0,46.4,13.2,3.8,17.4,0.4,0.0,0.16666666666666666,5,evening,7.0
17:30,Home,L,Manchester City,Luka Milivojević,Altro,2020,Crystal Palace,0.14285714285714285,0.0,14.285714285714285,0.0,1.2,1.6199999999999999,41.8,10.2,3.2,17.3,0.0,-0.6,-0.5833333333333334,5,evening,14.0
16:30,Away,D,Arsenal,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.1111111111111111,0.0,11.11111111111111,1.4,1.6800000000000002,43.4,9.8,2.6,17.72,0.2,0.2,-0.4166666666666667,6,afternoon,8.0
14:00,Home,L,Leicester City,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,1.3199999999999998,1.6,42.2,9.6,2.4,18.16,0.0,-0.2,-0.4,6,afternoon,7.0
12:30,Away,L,Chelsea,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,1.06,2.18,41.2,7.4,2.2,18.119999999999997,-0.4,-1.0,-1.0,5,afternoon,6.0
15:00,Home,L,Liverpool,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,0.8400000000000001,2.18,39.6,9.4,3.0,18.82,-0.8,-1.4,-0.6666666666666666,5,afternoon,14.0
15:00,Away,W,Burnley,Luka Milivojević,Altro,2020,Crystal Palace,0.14285714285714285,0.0,14.285714285714285,0.0,0.8,1.86,45.0,9.4,3.0,18.380000000000003,-0.4,-0.6,-0.2,5,afternoon,7.0
19:30,Home,W,Bournemouth,Luka Milivojević,Altro,2020,Crystal Palace,0.14285714285714285,0.0,14.285714285714285,0.0,0.5399999999999999,1.6799999999999997,42.6,9.0,2.8,18.619999999999997,-0.2,-0.4,0.3333333333333333,1,evening,3.0
15:00,Away,D,Watford,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,0.48,1.7399999999999998,43.4,7.2,2.2,17.3,0.0,0.0,0.75,5,afternoon,4.0
19:45,Home,D,Brighton,Luka Milivojević,4-3-3,2020,Crystal Palace,0.0,0.0,0.0,0.0,0.5799999999999998,1.48,42.4,8.8,2.8,17.080000000000002,0.2,0.4,0.08333333333333333,0,evening,9.0
15:00,Away,L,Newcastle Utd,Luka Milivojević,4-3-3,2020,Crystal Palace,0.0625,0.0,6.25,0.0,0.64,1.3,45.8,8.8,2.4,16.3,0.2,0.4,-0.08333333333333333,5,afternoon,5.0
15:00,Home,W,West Ham,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,1.04,1.1,46.2,10.0,2.8,16.080000000000002,0.2,0.2,0.16666666666666666,3,afternoon,5.0
15:00,Away,D,Southampton,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,1.04,1.2999999999999998,48.0,9.6,2.8,16.16,0.0,0.0,0.2,5,afternoon,2.0
17:30,Away,D,Norwich City,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,1.2600000000000002,1.3,50.0,11.4,3.4,16.68,0.0,0.0,0.5,2,evening,4.0
12:30,Home,D,Arsenal,James Tomkins,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,1.2400000000000002,1.1199999999999999,51.6,10.4,3.0,16.979999999999997,0.0,0.0,-0.4166666666666667,5,afternoon,10.0
15:00,Away,D,Manchester City,James Tomkins,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,1.06,1.5399999999999998,45.8,8.2,2.8,16.32,0.2,0.2,-0.5833333333333334,5,afternoon,7.0
19:30,Home,L,Southampton,James Tomkins,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,0.64,1.5799999999999998,43.2,6.8,2.0,16.619999999999997,-0.2,-0.4,0.2,1,evening,3.0
15:00,Home,L,Sheffield Utd,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,0.74,1.44,47.2,8.4,2.2,16.2,-0.4,-0.6,0.5,5,afternoon,11.0
12:30,Away,L,Everton,Luka Milivojević,4-1-4-1,2020,Crystal Palace,0.0,0.0,0.0,0.0,0.7,1.6600000000000001,46.0,8.0,2.0,15.819999999999999,-0.6,-1.0,-0.4166666666666667,5,afternoon,7.0
15:00,Home,W,Newcastle Utd,Gary Cahill,4-3-3,2020,Crystal Palace,0.1111111111111111,0.0,11.11111111111111,0.0,0.9,1.4200000000000002,46.4,10.4,3.4,15.74,-0.4,-0.8,-0.08333333333333333,5,afternoon,14.0
12:30,Away,W,Brighton,Gary Cahill,4-1-4-1,2020,Crystal Palace,0.0,0.0,0.0,0.0,1.3199999999999998,1.34,47.8,11.8,3.4,15.080000000000002,-0.2,-0.6,0.08333333333333333,5,afternoon,7.0
15:00,Home,W,Watford,Gary Cahill,4-3-3,2020,Crystal Palace,0.0,0.0,0.0,0.0,1.3599999999999999,1.24,47.6,12.6,4.0,15.84,0.2,0.0,0.75,5,afternoon,7.0
19:45,Away,W,Bournemouth,Luka Milivojević,4-3-3,2020,Crystal Palace,0.14285714285714285,0.0,14.285714285714285,0.0,1.36,1.2,43.8,11.4,3.8,16.080000000000002,0.6,0.6,0.3333333333333333,5,evening,105.0
20:15,Away,L,Liverpool,Gary Cahill,4-1-4-1,2020,Crystal Palace,0.0,0.0,0.0,0.0,1.1600000000000001,1.1800000000000002,38.6,10.0,3.4,18.68,0.6,0.2,-0.6666666666666666,2,evening,4.0
20:00,Home,L,Burnley,Luka Milivojević,Altro,2020,Crystal Palace,0.11764705882352941,0.0,11.76470588235294,0.0,1.02,1.2200000000000002,41.4,9.8,2.4,18.96,0.2,-0.2,-0.2,0,evening,5.0
15:00,Away,L,Leicester City,Luka Milivojević,Altro,2020,Crystal Palace,0.14285714285714285,0.0,14.285714285714285,0.0,0.68,1.3399999999999999,44.0,8.8,2.0,19.919999999999998,-0.2,-1.0,-0.4,5,afternoon,5.0
18:00,Home,L,Chelsea,Luka Milivojević,Altro,2020,Crystal Palace,0.0,0.0,0.0,0.0,0.8200000000000001,1.6,43.8,9.4,2.2,19.82,-0.6,-1.4,-1.0,1,evening,3.0
Altro,Away,L,Aston Villa,Luka Milivojević,4-1-4-1,2020,Crystal Palace,0.0,0.0,0.0,0.0,0.9,1.8399999999999999,46.4,9.8,2.8,18.52,-1.0,-2.2,-0.08333333333333333,6,afternoon,5.0
20:15,Home,L,Manchester Utd,Luka Milivojević,4-4-2,2020,Crystal Palace,0.07692307692307693,0.0,7.6923076923076925,0.0,1.0,1.8,49.2,11.8,3.8,16.7,-1.0,-1.8,0.25,3,evening,4.0
20:15,Away,L,Wolves,Scott Dann,4-4-2,2020,Crystal Palace,0.14285714285714285,0.0,14.285714285714285,0.0,0.9,2.02,46.8,9.8,3.6,17.0,-1.0,-2.0,0.25,0,evening,4.0
16:00,Home,D,Tottenham,Scott Dann,4-4-2,2020,Crystal Palace,0.0,0.0,0.0,0.0,0.9,1.52,46.8,11.0,3.8,16.639999999999997,-0.8,-1.4,-0.5833333333333334,6,afternoon,6.0
15:00,Home,W,Southampton,Scott Dann,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.8200000000000001,1.32,44.4,9.4,3.6,15.2,-0.4,-1.0,0.2,5,afternoon,48.0
15:00,Home,W,Southampton,Scott Dann,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.8,1.16,39.6,8.6,3.2,14.919999999999998,0.0,-0.4,0.2,5,afternoon,0.0
17:30,Away,W,Manchester Utd,Wilfried Zaha,4-4-2,2024,Crystal Palace,0.0,0.07692307692307693,0.0,7.6923076923076925,1.0,0.96,36.4,8.6,3.0,14.66,0.4,0.4,0.25,5,evening,7.0
17:30,Away,W,Manchester Utd,Wilfried Zaha,4-4-2,2021,Crystal Palace,0.0,0.07692307692307693,0.0,7.6923076923076925,1.24,0.9,32.0,9.8,3.2,14.440000000000001,0.8,1.2,0.25,5,evening,0.0
15:00,Home,L,Everton,Wilfried Zaha,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.16,1.22,30.8,8.8,3.0,15.34,0.6,1.0,-0.4166666666666667,5,afternoon,7.0
15:00,Home,L,Everton,Wilfried Zaha,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,1.02,1.42,33.0,9.4,2.6,16.880000000000003,0.2,0.6,-0.4166666666666667,5,afternoon,0.0
12:30,Away,L,Chelsea,Wilfried Zaha,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.8400000000000001,1.78,32.8,9.2,2.0,19.259999999999998,-0.2,-0.4,-1.0,5,afternoon,7.0
12:30,Away,L,Chelsea,Wilfried Zaha,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.56,2.08,33.8,7.4,1.2,20.04,-0.6,-1.6,-1.0,5,afternoon,0.0
15:00,Away,W,Fulham,Luka Milivojević,4-4-2,2024,Crystal Palace,0.07142857142857142,0.0,7.142857142857142,0.0,0.9,1.98,32.8,4.4,2.0,18.96666666666667,-0.2,-1.4,0.125,5,afternoon,6.0
15:00,Away,W,Fulham,Luka Milivojević,4-4-2,2021,Crystal Palace,0.07142857142857142,0.0,7.142857142857142,0.0,1.3599999999999999,1.6600000000000001,34.0,6.4,4.0,15.433333333333335,0.2,-0.4,0.125,5,afternoon,0.0
20:00,Away,L,Wolves,Luka Milivojević,4-3-3,2024,Crystal Palace,0.18181818181818182,0.0,18.181818181818183,0.0,1.4600000000000002,1.3800000000000001,39.0,7.8,4.4,14.366666666666667,0.2,0.0,0.25,4,evening,6.0
20:00,Away,L,Wolves,Luka Milivojević,4-3-3,2021,Crystal Palace,0.18181818181818182,0.0,18.181818181818183,0.0,1.44,1.3,43.2,10.0,4.8,15.600000000000001,0.0,-0.4,0.25,4,evening,0.0
15:00,Home,W,Leeds United,Scott Dann,4-4-2,2024,Crystal Palace,0.1,0.0,10.0,0.0,1.46,1.12,43.6,12.0,6.0,15.919999999999998,0.2,0.2,0.125,5,afternoon,8.0
15:00,Home,W,Leeds United,Scott Dann,4-4-2,2021,Crystal Palace,0.1,0.0,10.0,0.0,1.1400000000000001,1.06,43.6,11.2,5.2,16.979999999999997,0.2,0.6,0.125,5,afternoon,0.0
17:30,Away,L,Burnley,Scott Dann,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.9400000000000001,1.1400000000000001,47.2,11.4,4.2,18.5,-0.2,0.2,-0.2,0,evening,16.0
17:30,Away,L,Burnley,Scott Dann,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,1.1,1.1800000000000002,47.0,12.2,4.8,18.54,-0.2,0.4,-0.2,0,evening,0.0
20:00,Home,L,Newcastle Utd,Scott Dann,4-4-2,2024,Crystal Palace,0.08333333333333333,0.0,8.333333333333332,0.0,1.08,1.1800000000000002,47.4,12.4,5.0,18.08,-0.2,0.4,-0.08333333333333333,4,evening,4.0
20:00,Home,L,Newcastle Utd,Scott Dann,4-4-2,2021,Crystal Palace,0.08333333333333333,0.0,8.333333333333332,0.0,1.02,1.28,51.6,12.8,4.4,18.04,-0.6,-0.6,-0.08333333333333333,4,evening,0.0
12:00,Away,W,West Brom,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.16,1.26,54.4,14.4,4.4,17.8,-0.6,-0.4,1.0,6,afternoon,9.0
12:00,Away,W,West Brom,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,1.1800000000000002,1.1,53.6,15.0,4.6,17.1,-0.2,0.6,1.0,6,afternoon,0.0
Altro,Home,D,Tottenham,Luka Milivojević,4-4-2,2024,Crystal Palace,0.125,0.0,12.5,0.0,1.2,0.9800000000000001,51.6,15.2,4.6,16.4,0.0,0.8,-0.5833333333333334,6,afternoon,7.0
Altro,Home,D,Tottenham,Luka Milivojević,4-4-2,2021,Crystal Palace,0.125,0.0,12.5,0.0,1.4,0.9,49.0,16.0,5.0,16.2,0.2,1.2,-0.5833333333333334,6,afternoon,0.0
20:00,Away,D,West Ham,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.5000000000000002,0.72,47.2,15.2,4.8,15.440000000000001,0.4,1.6,0.16666666666666666,2,evening,3.0
20:00,Away,D,West Ham,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,1.4,0.66,46.8,13.2,4.0,14.88,0.2,0.8,0.16666666666666666,2,evening,0.0
12:30,Home,L,Liverpool,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.1400000000000001,1.02,44.0,10.6,3.4,15.84,-0.2,-1.4,-0.6666666666666666,5,afternoon,3.0
12:30,Home,L,Liverpool,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.8800000000000001,1.3399999999999999,42.4,8.4,3.0,16.8,-0.4,-2.8,-0.6666666666666666,5,afternoon,0.0
15:00,Away,L,Aston Villa,Luka Milivojević,4-4-2,2024,Crystal Palace,0.15384615384615385,0.0,15.384615384615385,0.0,0.74,1.94,45.8,7.8,3.2,17.64,-0.6,-3.4,-0.08333333333333333,5,afternoon,7.0
15:00,Away,L,Aston Villa,Luka Milivojević,4-4-2,2021,Crystal Palace,0.15384615384615385,0.0,15.384615384615385,0.0,0.7,2.6399999999999997,48.4,8.8,4.0,19.04,-0.8,-4.0,-0.08333333333333333,5,afternoon,0.0
15:00,Home,D,Leicester City,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.58,2.94,45.6,8.0,3.8,18.419999999999998,-0.8,-4.0,-0.4,0,afternoon,2.0
15:00,Home,D,Leicester City,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.62,2.82,45.2,7.8,3.4,16.28,-0.6,-2.6,-0.4,0,afternoon,0.0
15:00,Home,W,Sheffield Utd,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.6799999999999999,2.4,46.8,8.6,3.6,15.7,-0.2,-0.8,0.5,5,afternoon,5.0
15:00,Home,W,Sheffield Utd,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.62,1.7,43.4,7.8,3.2,15.239999999999998,0.2,0.2,0.5,5,afternoon,0.0
20:00,Away,D,Arsenal,Luka Milivojević,4-4-2,2024,Crystal Palace,0.08333333333333333,0.0,8.333333333333332,0.0,0.6,1.0,37.8,7.6,2.4,14.839999999999998,0.4,0.8,-0.4166666666666667,3,evening,12.0
20:00,Away,D,Arsenal,Luka Milivojević,4-4-2,2021,Crystal Palace,0.08333333333333333,0.0,8.333333333333332,0.0,0.66,0.7,37.6,9.2,2.6,16.46,0.4,0.8,-0.4166666666666667,3,evening,0.0
Altro,Away,L,Manchester City,Luka Milivojević,4-1-4-1,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.5800000000000001,0.45999999999999996,36.6,8.8,2.4,20.08,0.2,0.0,-0.5833333333333334,6,evening,3.0
Altro,Away,L,Manchester City,Luka Milivojević,4-1-4-1,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.48,0.52,33.6,7.4,1.6,22.139999999999997,-0.2,-1.2,-0.5833333333333334,6,evening,0.0
18:00,Home,L,West Ham,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.5,1.0,35.6,6.8,1.4,22.919999999999998,-0.6,-1.8,0.16666666666666666,1,evening,9.0
18:00,Home,L,West Ham,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.4800000000000001,1.48,39.8,5.6,1.6,23.64,-0.8,-2.0,0.16666666666666666,1,evening,0.0
15:00,Home,W,Wolves,Luka Milivojević,4-2-3-1,2024,Crystal Palace,0.18181818181818182,0.0,18.181818181818183,0.0,0.6,1.48,42.8,5.4,1.6,24.0,-0.6,-1.8,0.25,5,afternoon,4.0
15:00,Home,W,Wolves,Luka Milivojević,4-2-3-1,2021,Crystal Palace,0.18181818181818182,0.0,18.181818181818183,0.0,0.86,1.42,46.6,7.2,2.0,22.36,-0.2,-0.8,0.25,5,afternoon,0.0
20:15,Away,W,Newcastle Utd,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.9800000000000001,1.6599999999999997,48.6,8.0,2.6,20.439999999999998,0.2,0.2,-0.08333333333333333,1,evening,3.0
20:15,Away,W,Newcastle Utd,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.9799999999999999,1.48,45.6,8.0,2.6,19.8,0.6,0.6,-0.08333333333333333,1,evening,0.0
20:00,Away,L,Leeds United,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.9199999999999999,1.3,41.4,8.4,2.6,19.3,0.6,0.4,0.125,0,evening,6.0
20:00,Away,L,Leeds United,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.72,1.5999999999999999,38.4,7.8,2.8,19.160000000000004,0.2,-0.2,0.125,0,evening,0.0
15:00,Home,L,Burnley,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.54,1.8,39.6,8.2,3.0,18.880000000000003,-0.2,-1.0,-0.2,5,afternoon,5.0
15:00,Home,L,Burnley,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.5,1.7,42.6,9.6,3.0,18.880000000000003,-0.6,-1.8,-0.2,5,afternoon,0.0
20:00,Away,W,Brighton,Luka Milivojević,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.4,1.8,40.0,9.0,2.8,18.160000000000004,-0.6,-1.8,0.08333333333333333,0,evening,9.0
20:00,Away,W,Brighton,Luka Milivojević,4-3-3,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.36000000000000004,1.9,38.6,8.0,2.6,17.3,-0.2,-1.2,0.08333333333333333,0,evening,0.0
12:00,Home,D,Fulham,Luka Milivojević,4-2-3-1,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.3,1.8,40.0,7.0,2.0,16.6,0.0,-0.8,0.125,6,afternoon,6.0
12:00,Home,D,Fulham,Luka Milivojević,4-2-3-1,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.22000000000000003,1.8,37.2,5.0,1.4,16.04,0.2,-0.2,0.125,6,afternoon,0.0
20:15,Home,D,Manchester Utd,Luka Milivojević,4-4-2,2024,Crystal Palace,0.125,0.0,12.5,0.0,0.3,1.7,33.8,4.0,1.2,15.98,0.4,0.4,0.25,2,evening,3.0
20:15,Home,D,Manchester Utd,Luka Milivojević,4-4-2,2021,Crystal Palace,0.125,0.0,12.5,0.0,0.44000000000000006,1.4,36.0,5.0,1.2,16.64,0.2,0.2,0.25,2,evening,0.0
Altro,Away,L,Tottenham,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.5,1.46,38.2,5.4,1.0,16.62,-0.2,-0.6,-0.5833333333333334,6,evening,4.0
Altro,Away,L,Tottenham,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.58,1.7200000000000002,37.6,5.8,1.2,16.44,-0.4,-1.2,-0.5833333333333334,6,evening,0.0
15:00,Home,W,West Brom,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.2,0.0,20.0,0.8,1.6,38.6,6.2,1.8,17.880000000000003,-0.2,-1.0,1.0,5,afternoon,6.0
15:00,Home,W,West Brom,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.2,0.0,20.0,0.86,1.58,40.2,5.6,2.0,18.82,0.0,-0.8,1.0,5,afternoon,0.0
18:00,Away,D,Everton,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.82,1.9,43.2,6.6,2.8,19.18,0.0,-0.8,-0.4166666666666667,0,evening,23.0
18:00,Away,D,Everton,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.86,1.86,46.2,8.2,3.8,20.22,0.2,-0.2,-0.4166666666666667,0,evening,0.0
17:30,Home,L,Chelsea,Luka Milivojević,4-4-2,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.8399999999999999,1.94,46.0,7.4,3.8,18.42,0.2,-0.2,-1.0,5,evening,5.0
17:30,Home,L,Chelsea,Luka Milivojević,4-4-2,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.6799999999999999,2.4,44.2,6.6,3.4,15.0,-0.2,-1.0,-1.0,5,evening,0.0
20:00,Away,L,Leicester City,Luka Milivojević,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.5800000000000001,2.54,42.0,6.4,3.2,13.320000000000002,-0.6,-1.4,-0.4,0,evening,16.0
20:00,Away,L,Leicester City,Luka Milivojević,4-3-3,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.58,2.3400000000000003,38.4,4.6,2.4,12.219999999999999,-0.8,-1.6,-0.4,0,evening,0.0
12:30,Home,L,Manchester City,Luka Milivojević,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.62,2.18,34.4,3.8,2.0,12.120000000000001,-1.0,-2.0,-0.5833333333333334,5,afternoon,5.0
12:30,Home,L,Manchester City,Luka Milivojević,4-3-3,2021,Crystal Palace,0.0,0.0,0.0,0.0,0.72,1.9,33.6,5.4,2.6,14.86,-1.0,-1.8,-0.5833333333333334,5,afternoon,0.0
15:00,Away,W,Sheffield Utd,Luka Milivojević,4-3-3,2024,Crystal Palace,0.047619047619047616,0.0,4.761904761904762,0.0,1.0399999999999998,1.4200000000000002,36.4,9.4,4.0,16.900000000000002,-0.6,-0.8,0.5,5,afternoon,7.0
15:00,Away,W,Sheffield Utd,Luka Milivojević,4-3-3,2021,Crystal Palace,0.047619047619047616,0.0,4.761904761904762,0.0,1.3,1.2599999999999998,39.6,12.8,5.2,17.2,-0.2,-0.2,0.5,5,afternoon,0.0
20:15,Away,L,Southampton,Luka Milivojević,4-3-3,2024,Crystal Palace,0.1,0.1,10.0,10.0,1.4600000000000002,1.1999999999999997,40.4,14.0,5.4,18.060000000000002,-0.2,-0.4,0.2,1,evening,3.0
20:15,Away,L,Southampton,Luka Milivojević,4-3-3,2021,Crystal Palace,0.1,0.1,10.0,10.0,1.58,1.1,41.6,14.2,5.2,17.919999999999998,-0.2,-0.4,0.2,1,evening,0.0
12:00,Home,W,Aston Villa,Gary Cahill,4-3-3,2024,Crystal Palace,0.08695652173913043,0.0,8.695652173913043,0.0,1.7799999999999998,1.0399999999999998,44.2,17.0,6.0,17.6,0.2,0.2,-0.08333333333333333,6,afternoon,5.0
12:00,Home,W,Aston Villa,Gary Cahill,4-3-3,2021,Crystal Palace,0.08695652173913043,0.0,8.695652173913043,0.0,1.7599999999999998,1.18,43.2,17.4,6.0,17.979999999999997,0.2,0.0,-0.08333333333333333,6,afternoon,0.0
Altro,Home,L,Arsenal,Gary Cahill,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.5599999999999998,1.4,39.6,15.6,5.6,17.48,-0.2,-0.8,-0.4166666666666667,2,evening,3.0
Altro,Home,L,Arsenal,Gary Cahill,4-3-3,2021,Crystal Palace,0.0,0.0,0.0,0.0,1.4599999999999997,1.52,38.4,16.0,6.2,16.419999999999998,-0.2,-0.8,-0.4166666666666667,2,evening,0.0
16:00,Away,L,Liverpool,Gary Cahill,4-3-3,2024,Crystal Palace,0.2,0.0,20.0,0.0,1.2799999999999998,1.6,37.0,15.0,6.4,16.52,-0.2,-0.8,-0.6666666666666666,6,afternoon,4.0
16:00,Away,L,Liverpool,Gary Cahill,4-3-3,2021,Crystal Palace,0.2,0.0,20.0,0.0,1.02,1.64,34.2,11.4,5.6,16.8,-0.6,-1.4,-0.6666666666666666,6,afternoon,0.0
15:00,Away,L,Chelsea,James McArthur,4-4-2,2022,Crystal Palace,0.0,0.0,0.0,0.0,0.6799999999999999,1.5,32.8,7.6,4.2,15.36,-1.0,-2.2,-1.0,5,afternoon,83.0
15:00,Home,D,Brentford,James McArthur,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,0.5799999999999998,1.32,37.0,6.6,3.4,15.819999999999999,-0.8,-1.8,0.16666666666666666,5,afternoon,7.0
15:00,Away,D,West Ham,James McArthur,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,0.6,1.2200000000000002,41.2,6.0,2.6,16.14,-0.6,-1.4,0.16666666666666666,5,afternoon,7.0
12:30,Home,W,Tottenham,James McArthur,4-3-3,2022,Crystal Palace,0.058823529411764705,0.058823529411764705,5.88235294117647,5.88235294117647,0.9,0.9199999999999999,47.4,8.4,2.4,15.76,-0.2,-0.4,-0.5833333333333334,5,afternoon,14.0
15:00,Away,L,Liverpool,James McArthur,4-3-3,2022,Crystal Palace,0.07692307692307693,0.0,7.6923076923076925,0.0,0.9,1.22,49.4,10.0,2.0,15.680000000000001,-0.2,-0.6,-0.6666666666666666,5,afternoon,7.0
20:00,Home,D,Brighton,Luka Milivojević,4-3-3,2022,Crystal Palace,0.14285714285714285,0.14285714285714285,14.285714285714285,14.285714285714285,1.14,1.24,51.2,10.6,2.2,18.34,0.0,0.0,0.08333333333333333,0,evening,9.0
14:00,Home,D,Leicester City,Luka Milivojević,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.3399999999999999,1.3,52.6,12.8,2.6,18.22,0.0,0.0,-0.4,6,afternoon,6.0
20:00,Away,D,Arsenal,Luka Milivojević,4-2-3-1,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.26,1.38,51.2,12.8,3.4,19.46,0.0,0.0,-0.4166666666666667,0,evening,15.0
